,Year,Quarter,UKOS,Mode,Country,Purpose,Package,Age,Sex,Duration of trip,Number of visits,Number of nights,Expenditure,Sample
14602,2023,Apr-Jun,Overseas residents,Air,Turkey,Transit,Independent,65 & over,Female,Unknown,4327.762,30294.331,2696.756,1
14603,2023,Apr-Jun,Overseas residents,Air,Channel Islands,Holiday,Independent,Unknown,Unknown,Unknown,4327.762,30294.331,18479605,0
14604,2023,Apr-Jun,Overseas residents,Air,Other Europe,Holiday,Independent,16-24,Female,1-3 nights,1485.597,4456.792,557098.943,1
14605,2023,Apr-Jun,Overseas residents,Air,Other Europe,Holiday,Independent,25-34,Female,4-13 nights,1081.707,4326.829,557079.213,1
14606,2023,Apr-Jun,Overseas residents,Air,Other Europe,Holiday,Independent,35-44,Male,4-13 nights,1091.04,4364.161,1107405.923,1
14607,2023,Apr-Jun,Overseas residents,Air,Other Europe,Holiday,Independent,45-54,Female,4-13 nights,534.677,4277.417,2146728.692,1
14608,2023,Apr-Jun,Overseas residents,Air,Other Europe,Holiday,Independent,65 & over,Male,1-3 nights,534.677,1069.354,275358.724,1
14609,2023,Apr-Jun,Overseas residents,Air,Other Europe,Holiday,Non-Independent,25-34,Male,1-3 nights,552.895,1105.789,8293.419,1
14610,2023,Apr-Jun,Overseas residents,Air,Other Europe,Business,Independent,35-44,Male,1-3 nights,595.932,1191.864,1796734.815,1
14611,2023,Apr-Jun,Overseas residents,Air,Other Europe,Business,Independent,35-44,Male,28-90 nights,579.878,40591.448,1041460.585,1
14612,2023,Apr-Jun,Overseas residents,Air,Other Europe,Business,Independent,55-64,Male,1-3 nights,787.792,787.792,405712.873,1
14613,2023,Apr-Jun,Overseas residents,Air,Other Europe,Business,Non-Independent,35-44,Male,1-3 nights,1672.286,3344.572,1374619.16,1
14614,2023,Apr-Jun,Overseas residents,Air,Other Europe,Study,Independent,16-24,Male,28-90 nights,1071.816,64308.934,551985.016,1
14615,2023,Apr-Jun,Overseas residents,Air,Other Europe,Study,Independent,16-24,Male,6 months-year,899.344,238326.042,9006925.692,1
14616,2023,Apr-Jun,Overseas residents,Air,Other Europe,VFR,Independent,25-34,Female,28-90 nights,599.595,17388.269,608589.402,1
14617,2023,Apr-Jun,Overseas residents,Air,Other Europe,VFR,Independent,35-44,Unknown,28-90 nights,1082.337,40046.484,981680.019,1
14618,2023,Apr-Jun,Overseas residents,Air,Other Europe,VFR,Independent,35-44,Male,4-13 nights,1091.04,7637.282,561885.764,1
14619,2023,Apr-Jun,Overseas residents,Air,Other Europe,VFR,Independent,35-44,Male,14-27 nights,2814.077,39397.081,1314174.067,1
14620,2023,Apr-Jun,Overseas residents,Air,Other Europe,VFR,Independent,35-44,Female,4-13 nights,2964.853,21093.534,1091407.181,3
14621,2023,Apr-Jun,Overseas residents,Air,Other Europe,VFR,Independent,35-44,Female,14-27 nights,595.932,8343.047,1200802.87,1
14622,2023,Apr-Jun,Overseas residents,Air,Other Europe,VFR,Independent,45-54,Male,1-3 nights,1082.337,3247.012,151527.236,1
14623,2023,Apr-Jun,Overseas residents,Air,Other Europe,VFR,Independent,45-54,Male,4-13 nights,738.794,6649.142,712935.759,1
14624,2023,Apr-Jun,Overseas residents,Air,Other Europe,VFR,Independent,45-54,Female,4-13 nights,1082.337,9741.037,178585.67,1
14625,2023,Apr-Jun,Overseas residents,Air,Other Europe,VFR,Independent,55-64,Male,1-3 nights,1360.822,1360.822,428658.992,1
14626,2023,Apr-Jun,Overseas residents,Air,Other Europe,VFR,Independent,55-64,Male,14-27 nights,1243.292,21135.964,1261941.374,1
14627,2023,Apr-Jun,Overseas residents,Air,Other Europe,VFR,Independent,55-64,Male,28-90 nights,801.527,60916.086,12022.912,1
14628,2023,Apr-Jun,Overseas residents,Air,Other Europe,VFR,Independent,65 & over,Male,28-90 nights,694.154,50673.221,10412.306,1
14629,2023,Apr-Jun,Overseas residents,Air,Other Europe,VFR,Independent,65 & over,Female,4-13 nights,595.932,5959.319,8938.979,1
14630,2023,Apr-Jun,Overseas residents,Air,Other Europe,VFR,Independent,65 & over,Female,28-90 nights,1082.337,67104.919,286819.41,1
14631,2023,Apr-Jun,Overseas residents,Air,Other Europe,Misc,Independent,45-54,Male,4-13 nights,709.035,6381.315,1074187.961,1
14632,2023,Apr-Jun,Overseas residents,Air,Other Europe,Misc,Independent,55-64,Male,1-3 nights,1811.641,1811.641,123529.904,2
14633,2023,Apr-Jun,Overseas residents,Air,Other Europe,Transit,Independent,16-24,Male,Unknown,4327.762,30294.331,71308.624,1
14634,2023,Apr-Jun,Overseas residents,Air,Other Europe,Transit,Independent,35-44,Male,Unknown,4327.762,30294.331,0,1
14635,2023,Apr-Jun,Overseas residents,Air,Egypt,Holiday,Independent,35-44,Male,4-13 nights,509.682,2548.409,262486.11,1
14636,2023,Apr-Jun,Overseas residents,Air,Egypt,Holiday,Independent,65 & over,Female,4-13 nights,933.311,5599.865,480655.059,1
14637,2023,Apr-Jun,Overseas residents,Air,Egypt,Holiday,Independent,65 & over,Female,14-27 nights,933.311,13066.351,1042508.157,1
14638,2023,Apr-Jun,Overseas residents,Air,Egypt,Business,Independent,35-44,Male,4-13 nights,734.871,5144.099,2215637.113,1
14639,2023,Apr-Jun,Overseas residents,Air,Egypt,Business,Independent,35-44,Female,4-13 nights,933.311,4666.554,1413965.853,1
14640,2023,Apr-Jun,Overseas residents,Air,Egypt,Business,Independent,45-54,Female,1-3 nights,719.475,1438.95,730266.966,1
14641,2023,Apr-Jun,Overseas residents,Air,Egypt,Study,Independent,16-24,Female,3-6 months,1119.974,101917.617,688783.896,1
14642,2023,Apr-Jun,Overseas residents,Air,Egypt,Study,Independent,25-34,Female,3-6 months,545.057,56140.84,1643345.948,1
14643,2023,Apr-Jun,Overseas residents,Air,Egypt,VFR,Independent,65 & over,Male,14-27 nights,933.311,21466.148,573986.138,1
14644,2023,Apr-Jun,Overseas residents,Air,Egypt,Misc,Independent,25-34,Female,1-3 nights,549.597,1648.79,173123.002,1
14645,2023,Apr-Jun,Overseas residents,Air,Egypt,Misc,Independent,55-64,Female,4-13 nights,933.311,3733.243,9347107.602,1
14646,2023,Apr-Jun,Overseas residents,Air,Tunisia,Holiday,Independent,45-54,Female,1-3 nights,776.621,2329.862,244635.493,1
14647,2023,Apr-Jun,Overseas residents,Air,Tunisia,VFR,Independent,35-44,Male,4-13 nights,528.777,3701.441,116330.992,1
14648,2023,Apr-Jun,Overseas residents,Air,Other North Africa,Holiday,Independent,35-44,Male,1-3 nights,528.777,1586.332,1012608.407,1
14649,2023,Apr-Jun,Overseas residents,Air,Other North Africa,Holiday,Independent,35-44,Male,4-13 nights,528.777,2643.886,245881.415,1
14650,2023,Apr-Jun,Overseas residents,Air,Other North Africa,Holiday,Independent,45-54,Male,4-13 nights,528.777,3701.441,580597.405,1
14651,2023,Apr-Jun,Overseas residents,Air,Other North Africa,Holiday,Independent,45-54,Female,4-13 nights,1260.591,5042.365,649204.505,1
14652,2023,Apr-Jun,Overseas residents,Air,Other North Africa,Business,Independent,35-44,Male,1-3 nights,528.777,1586.332,641935.565,1
14653,2023,Apr-Jun,Overseas residents,Air,Other North Africa,Business,Independent,35-44,Male,14-27 nights,528.777,7402.881,536708.895,1
14654,2023,Apr-Jun,Overseas residents,Air,Other North Africa,Business,Independent,35-44,Female,4-13 nights,2796.858,24339.224,1820121.775,2
14655,2023,Apr-Jun,Overseas residents,Air,Other North Africa,Business,Independent,Unknown,Male,4-13 nights,528.777,2643.886,962903.347,1
14656,2023,Apr-Jun,Overseas residents,Air,Other North Africa,Business,Non-Independent,35-44,Male,4-13 nights,1055.612,4222.447,1600307.265,1
14657,2023,Apr-Jun,Overseas residents,Air,Other North Africa,VFR,Independent,25-34,Male,4-13 nights,1057.554,5287.772,549399.548,2
14658,2023,Apr-Jun,Overseas residents,Air,Other North Africa,VFR,Independent,25-34,Female,4-13 nights,3860.613,27024.288,57909.189,1
14659,2023,Apr-Jun,Overseas residents,Air,Other North Africa,VFR,Independent,25-34,Female,14-27 nights,1407.996,24911.377,1891865.597,2
14660,2023,Apr-Jun,Overseas residents,Air,Other North Africa,VFR,Independent,35-44,Male,1-3 nights,528.777,1586.332,536708.895,1
14661,2023,Apr-Jun,Overseas residents,Air,Other North Africa,VFR,Independent,35-44,Female,4-13 nights,991.153,8142.483,573728.255,2
14662,2023,Apr-Jun,Overseas residents,Air,Other North Africa,VFR,Independent,55-64,Female,4-13 nights,528.777,4758.995,272320.277,1
14663,2023,Apr-Jun,Overseas residents,Air,South Africa,Holiday,Independent,25-34,Male,1-3 nights,1227.458,2454.917,364555.129,1
14664,2023,Apr-Jun,Overseas residents,Air,South Africa,Holiday,Independent,25-34,Female,14-27 nights,496.811,12917.073,1249478.42,1
14665,2023,Apr-Jun,Overseas residents,Air,South Africa,Holiday,Independent,35-44,Male,4-13 nights,581.821,2909.104,345019.761,1
14666,2023,Apr-Jun,Overseas residents,Air,South Africa,Holiday,Independent,45-54,Male,4-13 nights,1925.729,11715.437,1128551.13,3
14667,2023,Apr-Jun,Overseas residents,Air,South Africa,Holiday,Independent,45-54,Male,14-27 nights,579.572,8693.583,776047.14,1
14668,2023,Apr-Jun,Overseas residents,Air,South Africa,Holiday,Independent,55-64,Male,4-13 nights,2012.065,9567.362,2029300.655,3
14669,2023,Apr-Jun,Overseas residents,Air,South Africa,Holiday,Independent,65 & over,Male,14-27 nights,460.033,12420.888,6900.493,1
14670,2023,Apr-Jun,Overseas residents,Air,South Africa,Holiday,Independent,65 & over,Female,14-27 nights,712.079,12105.347,1790879.298,1
14671,2023,Apr-Jun,Overseas residents,Air,South Africa,Holiday,Independent,Unknown,Female,4-13 nights,579.572,4636.577,318185.123,1
14672,2023,Apr-Jun,Overseas residents,Air,South Africa,Business,Independent,25-34,Male,4-13 nights,511.659,2046.637,314670.453,1
14673,2023,Apr-Jun,Overseas residents,Air,South Africa,Business,Independent,25-34,Female,14-27 nights,1203.014,18960.815,1795730.808,2
14674,2023,Apr-Jun,Overseas residents,Air,South Africa,Business,Independent,35-44,Male,14-27 nights,844.631,22805.029,3391192.221,1
14675,2023,Apr-Jun,Overseas residents,Air,South Africa,Business,Independent,35-44,Male,28-90 nights,844.631,75172.131,13672881.61,1
14676,2023,Apr-Jun,Overseas residents,Air,South Africa,Business,Independent,45-54,Male,4-13 nights,1104.936,6629.616,1062804.354,2
14677,2023,Apr-Jun,Overseas residents,Air,South Africa,Business,Independent,45-54,Female,4-13 nights,1102.687,4933.864,1533574.266,2
14678,2023,Apr-Jun,Overseas residents,Air,South Africa,Business,Independent,55-64,Male,4-13 nights,2266.329,14240.749,6602656.592,4
14679,2023,Apr-Jun,Overseas residents,Air,South Africa,Business,Independent,65 & over,Male,4-13 nights,581.821,2909.104,881458.581,1
14680,2023,Apr-Jun,Overseas residents,Air,South Africa,VFR,Independent,16-24,Female,4-13 nights,580.084,2320.336,138060.008,1
14681,2023,Apr-Jun,Overseas residents,Air,South Africa,VFR,Independent,25-34,Male,4-13 nights,1102.687,10503.758,501362.687,2
14682,2023,Apr-Jun,Overseas residents,Air,South Africa,VFR,Independent,25-34,Female,1-3 nights,581.821,1163.642,172800.791,1
14683,2023,Apr-Jun,Overseas residents,Air,South Africa,VFR,Independent,25-34,Female,4-13 nights,1046.445,10073.288,1463645.642,2
14684,2023,Apr-Jun,Overseas residents,Air,South Africa,VFR,Independent,25-34,Female,3-6 months,511.659,50142.609,7674.889,1
14685,2023,Apr-Jun,Overseas residents,Air,South Africa,VFR,Independent,35-44,Male,4-13 nights,670.693,6036.235,150235.179,1
14686,2023,Apr-Jun,Overseas residents,Air,South Africa,VFR,Independent,35-44,Female,4-13 nights,2256.838,19432.668,616477.301,4
14687,2023,Apr-Jun,Overseas residents,Air,South Africa,VFR,Independent,35-44,Female,14-27 nights,436.87,9611.148,224988.226,1
14688,2023,Apr-Jun,Overseas residents,Air,South Africa,VFR,Independent,45-54,Male,4-13 nights,1361.259,9517.782,1342154.485,2
14689,2023,Apr-Jun,Overseas residents,Air,South Africa,VFR,Independent,45-54,Male,28-90 nights,578.736,20834.498,1455521.166,1
14690,2023,Apr-Jun,Overseas residents,Air,South Africa,VFR,Independent,45-54,Female,4-13 nights,2470.859,16796.786,790115.28,3
14691,2023,Apr-Jun,Overseas residents,Air,South Africa,VFR,Independent,55-64,Male,4-13 nights,2572.745,18009.212,1580153.091,3
14692,2023,Apr-Jun,Overseas residents,Air,South Africa,VFR,Independent,55-64,Male,14-27 nights,1176.738,18200.671,1121013.783,2
14693,2023,Apr-Jun,Overseas residents,Air,South Africa,VFR,Independent,55-64,Female,4-13 nights,579.572,6954.866,588265.756,1
14694,2023,Apr-Jun,Overseas residents,Air,South Africa,VFR,Independent,55-64,Female,14-27 nights,513.655,13868.674,692406.413,1
14695,2023,Apr-Jun,Overseas residents,Air,South Africa,VFR,Independent,55-64,Female,28-90 nights,636.44,47096.572,136834.636,1
14696,2023,Apr-Jun,Overseas residents,Air,South Africa,VFR,Independent,65 & over,Male,4-13 nights,3170.778,31596.59,1297654.011,3
14697,2023,Apr-Jun,Overseas residents,Air,South Africa,VFR,Independent,65 & over,Female,4-13 nights,620.609,4344.262,505796.255,1
14698,2023,Apr-Jun,Overseas residents,Air,South Africa,VFR,Independent,65 & over,Female,14-27 nights,581.821,11636.417,154182.524,1
14699,2023,Apr-Jun,Overseas residents,Air,South Africa,VFR,Independent,65 & over,Female,28-90 nights,670.693,26157.018,345406.773,1
14700,2023,Apr-Jun,Overseas residents,Air,South Africa,VFR,Independent,Unknown,Female,4-13 nights,837.938,4189.688,496896.955,1
14701,2023,Apr-Jun,Overseas residents,Air,South Africa,Misc,Independent,35-44,Male,4-13 nights,1317.218,7197.102,5471397.961,2
14702,2023,Apr-Jun,Overseas residents,Air,South Africa,Misc,Independent,65 & over,Male,1-3 nights,805.891,805.891,173266.616,1
14703,2023,Apr-Jun,Overseas residents,Air,South Africa,Transit,Independent,25-34,Male,Unknown,4327.762,30294.331,0,1
14704,2023,Apr-Jun,Overseas residents,Air,South Africa,Transit,Independent,25-34,Female,Unknown,4327.762,30294.331,0,1
14705,2023,Apr-Jun,Overseas residents,Air,South Africa,Transit,Independent,35-44,Male,Unknown,4327.762,30294.331,22356.473,1
14706,2023,Apr-Jun,Overseas residents,Air,South Africa,Transit,Independent,35-44,Female,Unknown,4327.762,30294.331,3113.297,1
14707,2023,Apr-Jun,Overseas residents,Air,South Africa,Transit,Independent,45-54,Male,Unknown,4327.762,30294.331,15693.455,2
14708,2023,Apr-Jun,Overseas residents,Air,South Africa,Transit,Independent,55-64,Male,Unknown,4327.762,30294.331,6799.95,1
14709,2023,Apr-Jun,Overseas residents,Air,Other Africa,Holiday,Independent,16-24,Female,4-13 nights,839.819,10077.827,917922.067,1
14710,2023,Apr-Jun,Overseas residents,Air,Other Africa,Holiday,Independent,25-34,Female,4-13 nights,579.878,4059.145,636705.859,1
14711,2023,Apr-Jun,Overseas residents,Air,Other Africa,Holiday,Independent,25-34,Female,3-6 months,1703.817,238534.443,962656.857,1
14712,2023,Apr-Jun,Overseas residents,Air,Other Africa,Holiday,Independent,35-44,Male,1-3 nights,934.066,2802.198,1415110.178,1
14713,2023,Apr-Jun,Overseas residents,Air,Other Africa,Holiday,Independent,35-44,Male,4-13 nights,1463.514,5854.057,461007.021,1
14714,2023,Apr-Jun,Overseas residents,Air,Other Africa,Holiday,Independent,35-44,Female,1-3 nights,1254.096,1254.096,332335.46,1
14715,2023,Apr-Jun,Overseas residents,Air,Other Africa,Holiday,Independent,35-44,Female,4-13 nights,603.469,3017.345,1221421.151,1
14716,2023,Apr-Jun,Overseas residents,Air,Other Africa,Holiday,Independent,35-44,Female,14-27 nights,934.066,13076.926,948077.116,1
14717,2023,Apr-Jun,Overseas residents,Air,Other Africa,Holiday,Independent,45-54,Male,4-13 nights,839.819,6718.551,180561.065,1
14718,2023,Apr-Jun,Overseas residents,Air,Other Africa,Holiday,Independent,45-54,Female,4-13 nights,1420.766,8690.161,502863.058,2
14719,2023,Apr-Jun,Overseas residents,Air,Other Africa,Holiday,Independent,55-64,Female,4-13 nights,933.311,10266.419,1693959.091,1
14720,2023,Apr-Jun,Overseas residents,Air,Other Africa,Holiday,Independent,65 & over,Male,4-13 nights,693.823,7632.053,149171.954,1
14721,2023,Apr-Jun,Overseas residents,Air,Other Africa,Holiday,Independent,Unknown,Unknown,4-13 nights,436.87,3931.833,367407.957,1
14722,2023,Apr-Jun,Overseas residents,Air,Other Africa,Holiday,Independent,Unknown,Female,3-6 months,933.311,165196.011,4409893.502,1
14723,2023,Apr-Jun,Overseas residents,Air,Other Africa,Business,Independent,25-34,Male,1-3 nights,436.87,1310.611,268675.26,1
14724,2023,Apr-Jun,Overseas residents,Air,Other Africa,Business,Independent,35-44,Male,1-3 nights,1773.885,5321.655,6049047.339,2
14725,2023,Apr-Jun,Overseas residents,Air,Other Africa,Business,Independent,35-44,Male,4-13 nights,528.777,4758.995,1594263.367,1
14726,2023,Apr-Jun,Overseas residents,Air,Other Africa,Business,Independent,35-44,Female,14-27 nights,933.311,17732.905,99864.255,1
14727,2023,Apr-Jun,Overseas residents,Air,Other Africa,Business,Independent,45-54,Male,4-13 nights,1385.589,6382.174,2520168.025,2
14728,2023,Apr-Jun,Overseas residents,Air,Other Africa,Business,Independent,45-54,Male,14-27 nights,996.337,13948.721,2007619.456,1
14729,2023,Apr-Jun,Overseas residents,Air,Other Africa,Business,Independent,45-54,Male,28-90 nights,965.316,36682.01,6771692.026,1
14730,2023,Apr-Jun,Overseas residents,Air,Other Africa,Business,Independent,Unknown,Male,14-27 nights,1006.825,21143.317,5477125.99,1
14731,2023,Apr-Jun,Overseas residents,Air,Other Africa,VFR,Independent,16-24,Female,4-13 nights,509.682,4587.136,313454.287,1
14732,2023,Apr-Jun,Overseas residents,Air,Other Africa,VFR,Independent,25-34,Male,4-13 nights,1349.501,8456.093,527029.066,2
14733,2023,Apr-Jun,Overseas residents,Air,Other Africa,VFR,Independent,25-34,Female,4-13 nights,2111.509,20401.771,1995707.232,3
14734,2023,Apr-Jun,Overseas residents,Air,Other Africa,VFR,Independent,25-34,Female,14-27 nights,1087.911,15230.756,16318.668,1
14735,2023,Apr-Jun,Overseas residents,Air,Other Africa,VFR,Independent,25-34,Female,28-90 nights,1798.548,82368.878,3315751.804,2
14736,2023,Apr-Jun,Overseas residents,Air,Other Africa,VFR,Independent,25-34,Female,3-6 months,1006.825,145989.571,1021927,1
14737,2023,Apr-Jun,Overseas residents,Air,Other Africa,VFR,Independent,35-44,Male,4-13 nights,3061.605,24766.101,1114112.814,4
14738,2023,Apr-Jun,Overseas residents,Air,Other Africa,VFR,Independent,35-44,Male,14-27 nights,839.819,12597.284,432506.738,1
14739,2023,Apr-Jun,Overseas residents,Air,Other Africa,VFR,Independent,35-44,Male,28-90 nights,1006.825,35238.862,820562.074,1
14740,2023,Apr-Jun,Overseas residents,Air,Other Africa,VFR,Independent,35-44,Female,4-13 nights,1930.403,18307.696,1823857.514,2
14741,2023,Apr-Jun,Overseas residents,Air,Other Africa,VFR,Independent,35-44,Female,14-27 nights,1449.311,20290.349,1960170.15,2
14742,2023,Apr-Jun,Overseas residents,Air,Other Africa,VFR,Independent,35-44,Female,28-90 nights,1433.828,43014.842,21507.421,1
14743,2023,Apr-Jun,Overseas residents,Air,Other Africa,VFR,Independent,45-54,Male,4-13 nights,1620.662,11839.575,7496838.925,2
14744,2023,Apr-Jun,Overseas residents,Air,Other Africa,VFR,Independent,45-54,Male,14-27 nights,545.77,9278.088,1645496.222,1
14745,2023,Apr-Jun,Overseas residents,Air,Other Africa,VFR,Independent,45-54,Female,4-13 nights,933.311,7466.486,738248.838,1
14746,2023,Apr-Jun,Overseas residents,Air,Other Africa,VFR,Independent,55-64,Male,4-13 nights,1424.477,11719.523,1190506.557,2
14747,2023,Apr-Jun,Overseas residents,Air,Other Africa,VFR,Independent,55-64,Male,14-27 nights,2702.712,60343.296,3274723.691,3
14748,2023,Apr-Jun,Overseas residents,Air,Other Africa,VFR,Independent,55-64,Male,28-90 nights,1940.681,60317.082,5482967.94,2
14749,2023,Apr-Jun,Overseas residents,Air,Other Africa,VFR,Independent,55-64,Female,4-13 nights,641.196,8335.547,788670.996,1
14750,2023,Apr-Jun,Overseas residents,Air,Other Africa,VFR,Independent,55-64,Female,14-27 nights,549.635,8244.518,8244.518,1
14751,2023,Apr-Jun,Overseas residents,Air,Other Africa,VFR,Independent,55-64,Female,3-6 months,776.621,76885.441,89311.37,1
14752,2023,Apr-Jun,Overseas residents,Air,Other Africa,VFR,Independent,65 & over,Male,14-27 nights,2979.674,53978.211,2794374.552,4
14753,2023,Apr-Jun,Overseas residents,Air,Other Africa,VFR,Independent,65 & over,Female,4-13 nights,930.456,6513.192,13956.841,1
14754,2023,Apr-Jun,Overseas residents,Air,Other Africa,VFR,Independent,65 & over,Female,14-27 nights,2373.474,53809.059,1782778.561,3
14755,2023,Apr-Jun,Overseas residents,Air,Other Africa,VFR,Independent,65 & over,Female,28-90 nights,839.819,26874.205,852416.192,1
14756,2023,Apr-Jun,Overseas residents,Air,Other Africa,VFR,Independent,65 & over,Female,3-6 months,2963.464,418442.255,3315814.192,4
14757,2023,Apr-Jun,Overseas residents,Air,Other Africa,VFR,Independent,Unknown,Female,3-6 months,1006.825,151023.695,4036359.944,1
14758,2023,Apr-Jun,Overseas residents,Air,Other Africa,VFR,Independent,Unknown,Don't Know/NA,28-90 nights,965.316,33786.061,1673858.015,1
14759,2023,Apr-Jun,Overseas residents,Air,Other Africa,VFR,Non-Independent,35-44,Female,14-27 nights,742.777,10398.878,978980.047,1
14760,2023,Apr-Jun,Overseas residents,Air,Other Africa,VFR,Non-Independent,Unknown,Female,4-13 nights,1006.825,7047.772,1105493.444,1
14761,2023,Apr-Jun,Overseas residents,Air,Other Africa,Misc,Independent,16-24,Female,4-13 nights,528.777,3701.441,1329874.749,1
14762,2023,Apr-Jun,Overseas residents,Air,Other Africa,Misc,Independent,35-44,Male,4-13 nights,589.814,3538.885,451207.83,1
14763,2023,Apr-Jun,Overseas residents,Air,Other Africa,Misc,Independent,45-54,Male,1-3 nights,1893.639,2691.173,586678.549,2
14764,2023,Apr-Jun,Overseas residents,Air,Other Africa,Misc,Independent,45-54,Male,4-13 nights,545.057,2180.227,26170897.42,1
14765,2023,Apr-Jun,Overseas residents,Air,Other Africa,Misc,Independent,55-64,Male,1-3 nights,839.819,2519.457,3371872.917,1
14766,2023,Apr-Jun,Overseas residents,Air,Other Africa,Misc,Independent,65 & over,Female,1-3 nights,996.337,1992.674,612747.377,1
14767,2023,Apr-Jun,Overseas residents,Air,Other Africa,Transit,Independent,25-34,Male,Unknown,4327.762,30294.331,0,1
14768,2023,Apr-Jun,Overseas residents,Air,Other Africa,Transit,Independent,25-34,Female,Unknown,4327.762,30294.331,40396.984,1
14769,2023,Apr-Jun,Overseas residents,Air,Other Africa,Transit,Independent,35-44,Male,Unknown,4327.762,30294.331,544695.064,2
14770,2023,Apr-Jun,Overseas residents,Air,Other Africa,Transit,Independent,45-54,Male,Unknown,4327.762,30294.331,0,1
14771,2023,Apr-Jun,Overseas residents,Air,Other Africa,Transit,Independent,55-64,Male,Unknown,4327.762,30294.331,28021.984,1
14772,2023,Apr-Jun,Overseas residents,Air,Israel,Holiday,Independent,0-15,Male,4-13 nights,6255.683,36266.293,3833608.504,4
14773,2023,Apr-Jun,Overseas residents,Air,Israel,Holiday,Independent,16-24,Male,1-3 nights,1024.024,2048.049,220165.22,1
14774,2023,Apr-Jun,Overseas residents,Air,Israel,Holiday,Independent,16-24,Male,4-13 nights,2294.678,17621.973,1173380.921,4
14775,2023,Apr-Jun,Overseas residents,Air,Israel,Holiday,Independent,16-24,Female,4-13 nights,1995.152,10973.336,1581158.015,2
14776,2023,Apr-Jun,Overseas residents,Air,Israel,Holiday,Independent,25-34,Male,1-3 nights,3428.492,7471.4,1848005.136,2
14777,2023,Apr-Jun,Overseas residents,Air,Israel,Holiday,Independent,25-34,Male,4-13 nights,2611.414,14107.545,1709437.055,3
14778,2023,Apr-Jun,Overseas residents,Air,Israel,Holiday,Independent,25-34,Female,1-3 nights,551.515,1654.544,339181.514,1
14779,2023,Apr-Jun,Overseas residents,Air,Israel,Holiday,Independent,25-34,Female,4-13 nights,4221.558,24411.12,4449292.687,5
14780,2023,Apr-Jun,Overseas residents,Air,Israel,Holiday,Independent,35-44,Male,1-3 nights,1539.798,3516.365,870274.475,2
14781,2023,Apr-Jun,Overseas residents,Air,Israel,Holiday,Independent,35-44,Male,4-13 nights,3762.579,20001.076,2703310.601,7
14782,2023,Apr-Jun,Overseas residents,Air,Israel,Holiday,Independent,35-44,Female,1-3 nights,614.415,1843.245,316423.746,1
14783,2023,Apr-Jun,Overseas residents,Air,Israel,Holiday,Independent,35-44,Female,4-13 nights,5251.271,26520.362,5538963.995,8
14784,2023,Apr-Jun,Overseas residents,Air,Israel,Holiday,Independent,35-44,Female,14-27 nights,551.515,8272.72,421908.713,1
14785,2023,Apr-Jun,Overseas residents,Air,Israel,Holiday,Independent,45-54,Male,1-3 nights,574.552,1723.655,479750.741,1
14786,2023,Apr-Jun,Overseas residents,Air,Israel,Holiday,Independent,45-54,Male,4-13 nights,7281.294,52763.276,4889729.691,8
14787,2023,Apr-Jun,Overseas residents,Air,Israel,Holiday,Independent,45-54,Male,14-27 nights,551.515,7721.205,478163.208,1
14788,2023,Apr-Jun,Overseas residents,Air,Israel,Holiday,Independent,45-54,Female,1-3 nights,2163.506,6490.517,1440910.771,3
14789,2023,Apr-Jun,Overseas residents,Air,Israel,Holiday,Independent,45-54,Female,4-13 nights,3203.635,16569.688,6129264.704,5
14790,2023,Apr-Jun,Overseas residents,Air,Israel,Holiday,Independent,55-64,Male,4-13 nights,1985.991,8495.479,1640700.544,3
14791,2023,Apr-Jun,Overseas residents,Air,Israel,Holiday,Independent,55-64,Female,4-13 nights,551.515,2757.573,536623.762,1
14792,2023,Apr-Jun,Overseas residents,Air,Israel,Holiday,Independent,65 & over,Male,4-13 nights,1611.991,8443.116,2418701.712,2
14793,2023,Apr-Jun,Overseas residents,Air,Israel,Holiday,Independent,65 & over,Male,14-27 nights,531.991,10107.832,1071962.183,1
14794,2023,Apr-Jun,Overseas residents,Air,Israel,Holiday,Independent,65 & over,Female,4-13 nights,551.515,2757.573,835544.706,1
14795,2023,Apr-Jun,Overseas residents,Air,Israel,Holiday,Independent,Unknown,Unknown,4-13 nights,589.814,2949.071,573889.175,1
14796,2023,Apr-Jun,Overseas residents,Air,Israel,Holiday,Independent,Unknown,Don't Know/NA,4-13 nights,551.515,2206.059,447278.387,1
14797,2023,Apr-Jun,Overseas residents,Air,Israel,Holiday,Non-Independent,25-34,Male,4-13 nights,545.057,2180.227,87754.129,1
14798,2023,Apr-Jun,Overseas residents,Air,Israel,Holiday,Non-Independent,25-34,Female,1-3 nights,997.576,2992.728,602535.925,1
14799,2023,Apr-Jun,Overseas residents,Air,Israel,Holiday,Non-Independent,25-34,Female,4-13 nights,446.601,2233.003,404173.513,1
14800,2023,Apr-Jun,Overseas residents,Air,Israel,Holiday,Non-Independent,35-44,Female,4-13 nights,614.415,3072.075,556045.612,1
14801,2023,Apr-Jun,Overseas residents,Air,Israel,Holiday,Non-Independent,45-54,Male,4-13 nights,536.561,5902.166,25754.904,1
14802,2023,Apr-Jun,Overseas residents,Air,Israel,Holiday,Non-Independent,45-54,Female,4-13 nights,436.9,1747.601,650981.447,1
14803,2023,Apr-Jun,Overseas residents,Air,Israel,Holiday,Non-Independent,55-64,Female,1-3 nights,536.561,1609.682,219453.248,1
